ISO_3,Name
AUS,Australia
AUT,Austria
BEL,Belgium
CAN,Canada
CHE,Switzerland
CHL,Chile
CZE,Czech Republic
DEU,Germany
DNK,Denmark
ESP,Spain
EST,Estonia
FIN,Finland
FRA,France
GBR,United Kingdom
GRC,Greece
HUN,Hungary
IRL,Ireland
ISL,Iceland
ITA,Italy
JPN,Japan
KOR,Korea
LTU,Lithuania
LVA,Latvia
LUX,Luxembourg
MEX,Mexico
NLD,Netherlands
NOR,Norway
NZL,New Zealand
POL,Poland
PRT,Portugal
SVN,Slovenia
SVK,Slovak Republic
SWE,Sweden
USA,United States
ISR,Israel
COL,Colombia
TUR,Türkiye
EU27,EU-27
ZAF,South Africa
CRI,Costa Rica
IDN,Indonesia
IND,India
SAU,Saudi Arabia
ARG,Argentina
CHN,China
BRA,Brasil
