reg_id,time,gdp,pop,gdp_pc,iso3,reg_name
AT11,2000,7885,276090,28561,AUT,Burgenland (AT)
AT11,2001,7996,276310,28939,AUT,Burgenland (AT)
AT11,2002,8286,276610,29956,AUT,Burgenland (AT)
AT11,2003,8395,276670,30344,AUT,Burgenland (AT)
AT11,2004,8718,277410,31425,AUT,Burgenland (AT)
AT11,2005,8629,278580,30974,AUT,Burgenland (AT)
AT11,2006,8739,279590,31258,AUT,Burgenland (AT)
AT11,2007,9099,280520,32435,AUT,Burgenland (AT)
AT11,2008,9105,281880,32299,AUT,Burgenland (AT)
AT11,2009,8980,283240,31704,AUT,Burgenland (AT)
AT11,2010,9257,284140,32579,AUT,Burgenland (AT)
AT11,2011,9517,285180,33371,AUT,Burgenland (AT)
AT11,2012,9794,286240,34217,AUT,Burgenland (AT)
AT11,2013,9865,287050,34368,AUT,Burgenland (AT)
AT11,2014,9909,287890,34418,AUT,Burgenland (AT)
AT11,2015,10066,289680,34747,AUT,Burgenland (AT)
AT11,2016,10266,291480,35219,AUT,Burgenland (AT)
AT11,2017,10609,292310,36293,AUT,Burgenland (AT)
AT11,2018,10716,293050,36568,AUT,Burgenland (AT)
AT11,2019,10874,293930,36994,AUT,Burgenland (AT)
AT11,2020,10257,295220,34744,AUT,Burgenland (AT)
AT12,2000,55122,1537250,35857,AUT,Lower Austria
AT12,2001,55010,1542040,35674,AUT,Lower Austria
AT12,2002,55516,1546970,35887,AUT,Lower Austria
AT12,2003,56203,1553280,36183,AUT,Lower Austria
AT12,2004,58657,1563120,37525,AUT,Lower Austria
AT12,2005,59109,1574730,37536,AUT,Lower Austria
AT12,2006,61375,1584530,38734,AUT,Lower Austria
AT12,2007,64559,1592040,40551,AUT,Lower Austria
AT12,2008,65831,1599230,41164,AUT,Lower Austria
AT12,2009,63011,1604430,39273,AUT,Lower Austria
AT12,2010,63966,1607690,39787,AUT,Lower Austria
AT12,2011,65834,1611960,40841,AUT,Lower Austria
AT12,2012,66226,1616520,40968,AUT,Lower Austria
AT12,2013,66042,1622040,40715,AUT,Lower Austria
AT12,2014,66658,1631130,40866,AUT,Lower Austria
AT12,2015,67456,1645230,41001,AUT,Lower Austria
AT12,2016,68304,1659720,41154,AUT,Lower Austria
AT12,2017,70834,1668210,42461,AUT,Lower Austria
AT12,2018,72279,1674110,43175,AUT,Lower Austria
AT12,2019,73981,1680910,44013,AUT,Lower Austria
AT12,2020,68436,1687580,40552,AUT,Lower Austria
AT13,2000,94779,1551250,61098,AUT,Vienna
AT13,2001,96489,1562540,61751,AUT,Vienna
AT13,2002,98777,1581980,62439,AUT,Vienna
AT13,2003,98605,1601630,61566,AUT,Vienna
AT13,2004,99802,1621490,61550,AUT,Vienna
AT13,2005,101608,1642510,61861,AUT,Vienna
AT13,2006,105132,1656850,63453,AUT,Vienna
AT13,2007,107113,1666230,64284,AUT,Vienna
AT13,2008,108934,1675680,65009,AUT,Vienna
AT13,2009,106383,1685070,63133,AUT,Vienna
AT13,2010,107973,1696430,63647,AUT,Vienna
AT13,2011,109582,1709970,64084,AUT,Vienna
AT13,2012,109017,1729170,63046,AUT,Vienna
AT13,2013,108762,1754000,62008,AUT,Vienna
AT13,2014,108536,1782040,60905,AUT,Vienna
AT13,2015,109268,1818780,60077,AUT,Vienna
AT13,2016,113010,1853900,60958,AUT,Vienna
AT13,2017,113027,1878180,60179,AUT,Vienna
AT13,2018,116170,1893130,61364,AUT,Vienna
AT13,2019,117754,1904340,61835,AUT,Vienna
AT13,2020,111053,1916070,57959,AUT,Vienna
AT21,2000,20348,560130,36327,AUT,Carinthia
AT21,2001,20290,559750,36248,AUT,Carinthia
AT21,2002,20679,559280,36973,AUT,Carinthia
